"","POS","NEG","POS.NEG","Sentiment","Text"
"10475","9.47547003995745","8.78232285939751","1.07892526745566","neutral","This thin lipped conservative biatch is not doing her party any favours by talking over everyone on the show "
"10476","33.4217525744328","17.8123396772424","1.87632580447214","neutral","Deluded Tory representiative on claims 'the Conservative Party will ensure if you work hard you will succeed' - really?"
"10477","1.03127774142571","9.47547003995745","0.108836578774127","negative","a referendum is not the way - what on earth has the Conservative party learnt from the Scottish Referendum"
"10478","9.47547003995745","18.5054868578024","0.512035706640291","negative","I literally hate the Conservative party please please get them out!!!"
"10479","1.03127774142571","9.47547003995745","0.108836578774127","negative","Thats a lie! The Conservative are NOT the only party offering a referendum! "
"10480","17.2265151579293","0.445453222112551","38.6718836070664","positive","Conservative Party Minister says the Eurozone ""doesn't work"""
"10481","8.78232285939751","0.445453222112551","19.7154772340574","positive","If the Dems through open immigration make it a one party system, then what stops the conservative Dems from being pseudo Republicans?"
"10482","1.03127774142571","9.47547003995745","0.108836578774127","negative","Niall SFIRA @ Neil Wilson Conservative party separated at birth ? Both could form an Ulster version of the proclaimers"
"10483","17.2265151579293","0.445453222112551","38.6718836070664","positive","otherwise know as the Progressive Conservative Party of Alberta?"
"10484","9.47547003995745","9.47547003995745","1","neutral","Can the Conservative Party form the next government? We don't think so "
"10485","17.2265151579293","0.445453222112551","38.6718836070664","positive","Far right movements like ""UKIP"" and ""Conservative Party"" "
"10486","8.78232285939751","9.47547003995745","0.926848253686942","negative","Who's going to pay for the 342 referendums the Conservative Party are planing for the next parliament?..... Oh right, us.... Oh... "
"10487","1.03127774142571","0.445453222112551","2.31512017476245","positive","Constitutional conservative, Tea Party pic.twitter.com/2tYFzbOuHe"
"10488","25.670707456461","0.445453222112551","57.6282899800754","positive","""This is not just about incredibly rich people"" It is, it's all about the Conservative Party "
"10489","8.78232285939751","18.5054868578024","0.474579400524914","negative","General Election campaign turns ugly in row over Ed Miliband's Trident commitment: ""The Conservative Party can... "
"10490","9.47547003995745","9.47547003995745","1","neutral","So pleased that the Conservative MP on Question Time tonight is not doing her party any favours"
"10491","1.03127774142571","9.47547003995745","0.108836578774127","negative","epitomises everything people dislike about the Conservative party "
"10492","8.78232285939751","27.5355036756473","0.318945422711287","negative","He's not a crazy tea party conservative though but I was still pleasantly surprised he felt that way."
"10493","1.03127774142571","0.445453222112551","2.31512017476245","positive","Another vote winning policy from the Conservative Party! /ht pic.twitter.com/2SBOCICMEl"
"10494","8.78232285939751","0.445453222112551","19.7154772340574","positive","RT Mike Duffy's diaries shed light on life of a Conservative party insider "
"10495","9.47547003995745","0.445453222112551","21.2715265477714","positive","Conservative Party Integrity "
"10496","1.03127774142571","9.47547003995745","0.108836578774127","negative","""What I'm against David, is offending people who donate £16m to the Conservative Party"" "
"10497","24.9775602759011","0.445453222112551","56.0722406663613","positive","isn't it about time that the Conservative Party came clean and admitted that it favours those who are rich"
"10498","9.47547003995745","0.445453222112551","21.2715265477714","positive","Love listening to Jay on the radio. Pls tell me: is Jay a Libertarian? A conservative Republican?Tea Party member?"
"10499","17.2265151579293","9.47547003995745","1.81801167491282","neutral","So fed up of the Conservative party, I want to hear how you're going to help this country! Not how much you dislike the Labour Party"
"10500","9.47547003995745","0.445453222112551","21.2715265477714","positive","I think it used to be the Conservative Party, but these days not so much!"
"10501","1.03127774142571","9.47547003995745","0.108836578774127","negative","Conservative and Labour Party politicians in the United Kingdom, as far as I am concerned they are all a bunch of self serving rogues"
"10502","1.03127774142571","9.47547003995745","0.108836578774127","negative","My next essay this one is gonna be fun How Conservative is the Conservative party? With ref to post WW2 history."
"10503","8.78232285939751","18.5054868578024","0.474579400524914","negative","I am sorry you misunderstood my use of symbols. I am 110% Tea Party and conservative. Protested ØCare on the capital lawn"
"10504","17.9196623384892","17.8123396772424","1.00602518608961","neutral","what I learnt was how negative and nasty the Conservative Party truly is. I also learnt that both parties will keep nuclear"
"10505","16.5333679773693","8.78232285939751","1.88257346513717","neutral","I have also read that Conservative party and liberalism has basically bloody merged into one. Labour is quite liberal nowadays."
"10506","8.78232285939751","8.78232285939751","1","neutral","If I had £30 billion to deal with the threats this country faces I'd buy the Conservative Party and shut it down "
"10507","1.03127774142571","0.445453222112551","2.31512017476245","positive","Douglas Alexander: Fallon's remarks reveal much more about the character of the Conservative party than that of Ed Miliband "
"10508","17.2265151579293","9.47547003995745","1.81801167491282","neutral","Conservative's just said on that her party is running the most positive campaign. Bit of a fudge. "
"10509","1.03127774142571","0.445453222112551","2.31512017476245","positive","Is it...the Government Party...or, the Conservative Party? Is ""Government"" a euphemism for Conservative?"
"10510","9.47547003995745","9.47547003995745","1","neutral","Gutter politics doing great harm to the Conservative Party - the Tories are panicking. pic.twitter.com/97JOQBGsPD"
"10511","1.03127774142571","0.445453222112551","2.31512017476245","positive","Very true Douglas Alexander! Fallon's remarks in this morning's Times spoke more about the character of the Conservative party! "
"10512","17.2265151579293","9.47547003995745","1.81801167491282","neutral","The Conservative Party in general is insulting to the intelligence of the British public, Caroline, not just on this issue "
"10513","1.03127774142571","18.5054868578024","0.0557282145209216","negative","Conservative Party ARE both ruthless and incompetent, it's not a paradox "
"10514","9.47547003995745","26.1492093145274","0.362361627305239","negative","applause over character of the conservative party. haha personal abuse also shallow nonsense"
"10515","1.03127774142571","18.5054868578024","0.0557282145209216","negative","Conservative Party Refuse to Run for Election to Crewkerne Town "
"10516","1.03127774142571","8.78232285939751","0.117426534862834","negative","Would the Conservative Party vote against a Labour policy to replace Trident? Would they need the SNP on that vote?"
"10517","17.9196623384892","18.5054868578024","0.968343198759661","negative","Seriously the Conservative party cannot seriously honestly believe that the great British public are going to buy into this, it's pathetic"
"10518","1.03127774142571","17.8123396772424","0.0578968153601572","negative","Is entire Conservative party unable to count? Doesn't matter if SNP votes against Trident if you prop up Labour & vote for it. "
"10519","1.03127774142571","8.78232285939751","0.117426534862834","negative","Why is the conservative party so lame"
"10520","8.78232285939751","9.47547003995745","0.926848253686942","negative","Michael Fallon accuses Ed Miliband of stabbing the country in the back.... The Conservative Party must be thinking of recruiting him "
"10521","1.03127774142571","8.78232285939751","0.117426534862834","negative","""Those comments show the nature of the Conservative party""--Alexander talking about Fallon labelling Miliband as a backstabber."
"10522","1.03127774142571","35.8723733129322","0.0287485227818457","negative","party have made a bad call on this backstabber stuff. With UKIP the campaign is negative enough already."
